account_id,customer_name,email,segment,plan_tier,region,country,signup_date,status
ACC-001763,Riley Singh,riley.singh240@gmail.com,SMB,Plus,East Asia,KR,2024-05-31,active
ACC-001764,Skyler Dubois,skyler.dubois566@outlook.com,Consumer,Basic,Middle East,GB,2025-05-10,limited
ACC-001765,Mei Andersen,mei.andersen33@outlook.com,Reseller,Enterprise,Middle East,GB,2021-09-02,active
ACC-001766,Yuki Ivanov,yuki.ivanov521@proton.me,Mid-Market,Plus,Unknown,CA,2020-05-17,under_review
ACC-001767,Kenji Haddad,kenji.haddad568@company.com,Mid-Market,Professional,East Asia,DE,2022-08-18,active
ACC-001768,Jamie Ivanov,jamie.ivanov599@company.com,Reseller,Professional,East Asia,SG,2021-07-01,limited
ACC-001769,Sam Tanaka,sam.tanaka161@proton.me,Education,Enterprise,Southeast Asia,NL,2025-08-09,active
ACC-001770,Diego Andersen,diego.andersen581@edu.org,Consumer,Professional,Unknown,KR,2019-02-06,under_review
ACC-001771,Cameron Sato,cameron.sato930@outlook.com,Education,Standard (Team),South Asia,GB,2019-03-28,suspended
ACC-001772,Riley Petrov,riley.petrov670@edu.org,Consumer,Advanced (Team),North America,BR,2018-09-17,suspended
ACC-001773,Casey Park,casey.park228@gmail.com,Enterprise,Basic,South Asia,JP,2019-09-20,limited
ACC-001774,Diego Haddad,diego.haddad861@proton.me,Consumer,Standard (Team),West Africa,AU,2020-01-06,active
ACC-001775,Wei Mueller,wei.mueller880@outlook.com,Consumer,Plus,Eastern Europe,NL,2023-11-18,active
ACC-001776,Taylor Kowalski,taylor.kowalski550@proton.me,Consumer,Standard (Team),Eastern Europe,US,2023-01-20,active
ACC-001777,Omar Singh,omar.singh599@edu.org,Enterprise,Plus,South Asia,GB,2019-08-27,active
ACC-001778,Skyler Petrov,skyler.petrov739@outlook.com,Mid-Market,Advanced (Team),Eastern Europe,DE,2019-01-07,suspended
ACC-001779,Kenji Petrov,kenji.petrov512@gmail.com,SMB,Standard (Team),Middle East,BR,2020-11-21,suspended
ACC-001780,Ingrid Silva,ingrid.silva551@outlook.com,Reseller,Standard (Team),North America,NL,2020-07-31,active
ACC-001781,Avery Haddad,avery.haddad8@proton.me,Mid-Market,Plus,Eastern Europe,IN,2018-08-31,active
ACC-001782,Diego Mueller,diego.mueller314@company.com,Education,Advanced (Team),Southeast Asia,AU,2025-02-09,active
ACC-001783,Taylor Lindgren,taylor.lindgren363@company.com,Consumer,Plus,Southeast Asia,DE,2023-04-03,suspended
ACC-001784,Casey Park,casey.park193@company.com,SMB,Professional,Eastern Europe,JP,2025-10-14,active
ACC-001785,Omar Romano,omar.romano563@gmail.com,SMB,Professional,South Asia,IN,2024-03-15,active
ACC-001786,Cameron Bauer,cameron.bauer972@proton.me,SMB,Standard (Team),West Africa,GB,2019-04-10,suspended
ACC-001787,Lars Tanaka,lars.tanaka644@proton.me,SMB,Professional,West Africa,CA,2019-08-30,under_review
ACC-001788,Fatima Andersen,fatima.andersen318@edu.org,SMB,Standard (Team),North America,BR,2020-10-10,under_review
ACC-001789,Noor Mueller,noor.mueller93@gmail.com,Mid-Market,Plus,Unknown,JP,2023-02-18,limited
ACC-001790,Sam Romano,sam.romano874@outlook.com,Reseller,Basic,North America,FR,2019-11-28,active
ACC-001791,Alex Schmidt,alex.schmidt583@company.com,SMB,Enterprise,East Asia,BR,2018-09-02,active
ACC-001792,Reese Singh,reese.singh692@company.com,Mid-Market,Advanced (Team),East Asia,SG,2024-08-24,active
ACC-001793,Dakota Tanaka,dakota.tanaka136@outlook.com,Reseller,Basic,South Asia,GB,2019-10-27,limited
ACC-001794,Parker Ivanov,parker.ivanov355@edu.org,Education,Advanced (Team),East Asia,SG,2019-04-08,under_review
ACC-001795,Alex Andersen,alex.andersen525@edu.org,Reseller,Advanced (Team),West Africa,KR,2020-05-09,under_review
ACC-001796,Wei Lindgren,wei.lindgren185@company.com,Reseller,Enterprise,East Asia,SG,2025-07-31,active
ACC-001797,Ingrid Andersen,ingrid.andersen799@company.com,Mid-Market,Enterprise,Unknown,FR,2020-03-14,limited
ACC-001798,Lucia Okafor,lucia.okafor94@gmail.com,Education,Plus,South Asia,US,2020-02-09,suspended
ACC-001799,Quinn Tanaka,quinn.tanaka773@proton.me,Consumer,Enterprise,Southeast Asia,JP,2023-02-22,under_review
ACC-001800,Skyler Dubois,skyler.dubois914@edu.org,Enterprise,Standard (Team),Unknown,US,2026-03-17,limited
ACC-001801,Jamie Mueller,jamie.mueller207@gmail.com,Consumer,Advanced (Team),North America,KR,2021-11-13,active
ACC-001802,Quinn Rossi,quinn.rossi659@company.com,Education,Basic,West Africa,AU,2019-08-27,suspended
ACC-001803,Ingrid Park,ingrid.park904@proton.me,SMB,Professional,Unknown,DE,2026-05-02,under_review
ACC-001804,Jamie Reyes,jamie.reyes231@outlook.com,Mid-Market,Professional,East Asia,SG,2023-11-09,active
ACC-001805,Wei Nguyen,wei.nguyen563@outlook.com,SMB,Enterprise,West Africa,AU,2019-12-26,active
ACC-001806,Alex Tanaka,alex.tanaka511@company.com,Education,Professional,North America,JP,2023-12-07,under_review
ACC-001807,Yuki Romano,yuki.romano554@gmail.com,Consumer,Standard (Team),Eastern Europe,KR,2022-12-15,active
ACC-001808,Ingrid Reyes,ingrid.reyes229@proton.me,Consumer,Plus,Middle East,SG,2022-09-10,active
ACC-001809,Kenji Bauer,kenji.bauer838@proton.me,Reseller,Advanced (Team),West Africa,NL,2020-12-26,suspended
ACC-001810,Dakota Mueller,dakota.mueller341@gmail.com,Education,Basic,East Asia,SG,2023-05-24,under_review
ACC-001811,Noor Costa,noor.costa701@edu.org,Education,Standard (Team),South Asia,IN,2019-01-07,suspended
ACC-001812,Reese Silva,reese.silva851@edu.org,Enterprise,Enterprise,Unknown,AU,2022-11-21,suspended
ACC-001813,Casey Park,casey.park642@company.com,Mid-Market,Professional,West Africa,US,2021-05-14,suspended
ACC-001814,Cameron Bauer,cameron.bauer819@company.com,Reseller,Basic,Unknown,JP,2025-01-27,suspended
ACC-001815,Sam OBrien,sam.obrien626@gmail.com,Enterprise,Advanced (Team),East Asia,KR,2019-06-07,suspended
ACC-001816,Avery Dubois,avery.dubois714@gmail.com,Mid-Market,Basic,Eastern Europe,GB,2019-09-26,active
ACC-001817,Wei Khan,wei.khan160@company.com,Mid-Market,Advanced (Team),West Africa,BR,2022-11-18,under_review
ACC-001818,Lucia Schmidt,lucia.schmidt845@company.com,Education,Enterprise,North America,AU,2023-01-17,active
ACC-001819,Mei Khan,mei.khan523@company.com,Education,Basic,Middle East,AU,2023-02-09,active
ACC-001820,Parker Romano,parker.romano243@company.com,Enterprise,Advanced (Team),East Asia,JP,2021-11-15,active
ACC-001821,Wei Romano,wei.romano855@proton.me,Education,Enterprise,Unknown,KR,2023-12-08,active
ACC-001822,Drew Costa,drew.costa552@gmail.com,Reseller,Plus,North America,BR,2022-12-07,active
ACC-001823,Mei Khan,mei.khan690@gmail.com,Enterprise,Basic,Unknown,US,2023-05-28,under_review
ACC-001824,Cameron Dubois,cameron.dubois427@outlook.com,Education,Advanced (Team),East Asia,KR,2025-10-21,limited
ACC-001825,Cameron Costa,cameron.costa374@proton.me,Consumer,Professional,West Africa,IN,2021-01-15,active
ACC-001826,Jamie Park,jamie.park427@outlook.com,Mid-Market,Enterprise,Southeast Asia,GB,2023-05-18,limited
ACC-001827,Kenji Sato,kenji.sato168@outlook.com,Consumer,Professional,South Asia,NL,2025-09-15,active
ACC-001828,Drew Tanaka,drew.tanaka437@proton.me,Consumer,Professional,East Asia,KR,2018-09-27,active
ACC-001829,Lucia Park,lucia.park640@company.com,SMB,Advanced (Team),East Asia,AU,2025-07-20,active
ACC-001830,Casey Schmidt,casey.schmidt469@gmail.com,Reseller,Enterprise,West Africa,IN,2019-12-15,limited
ACC-001831,Jordan Haddad,jordan.haddad578@company.com,Reseller,Advanced (Team),Middle East,US,2024-07-20,suspended
ACC-001832,Reese Haddad,reese.haddad792@company.com,Enterprise,Advanced (Team),East Asia,FR,2025-12-28,active
ACC-001833,Noor Andersen,noor.andersen442@company.com,Enterprise,Basic,Middle East,GB,2018-07-01,limited
ACC-001834,Parker Reyes,parker.reyes92@edu.org,Reseller,Advanced (Team),South Asia,IN,2023-02-06,active
ACC-001835,Skyler Schmidt,skyler.schmidt210@edu.org,Reseller,Standard (Team),Unknown,IN,2021-11-22,limited
ACC-001836,Yuki Okafor,yuki.okafor295@proton.me,Consumer,Basic,South Asia,US,2024-11-23,limited
ACC-001837,Yuki Moreau,yuki.moreau113@gmail.com,Consumer,Standard (Team),West Africa,SG,2023-12-15,suspended
ACC-001838,Alex Park,alex.park762@gmail.com,Mid-Market,Plus,Unknown,KR,2026-01-14,limited
ACC-001839,Mei Silva,mei.silva118@gmail.com,Consumer,Advanced (Team),Southeast Asia,CA,2022-09-12,active
ACC-001840,Fatima Khan,fatima.khan328@company.com,Education,Professional,North America,BR,2019-07-30,active
ACC-001841,Jamie OBrien,jamie.obrien611@proton.me,SMB,Enterprise,East Asia,IN,2021-02-27,active
ACC-001842,Jordan Tanaka,jordan.tanaka126@edu.org,Enterprise,Professional,Middle East,NL,2024-10-23,active
ACC-001843,Jamie Tanaka,jamie.tanaka265@company.com,Mid-Market,Plus,Eastern Europe,US,2024-02-20,active
ACC-001844,Lars OBrien,lars.obrien756@company.com,SMB,Basic,North America,FR,2025-07-04,suspended
ACC-001845,Dakota Schmidt,dakota.schmidt111@proton.me,Consumer,Advanced (Team),East Asia,DE,2023-07-16,suspended
ACC-001846,Taylor Singh,taylor.singh176@company.com,Consumer,Professional,Eastern Europe,BR,2025-10-18,active
ACC-001847,Mei Khan,mei.khan775@edu.org,Mid-Market,Standard (Team),Unknown,FR,2025-04-28,active
ACC-001848,Mei Andersen,mei.andersen433@company.com,Enterprise,Basic,West Africa,NL,2025-02-04,limited
ACC-001849,Jamie Costa,jamie.costa268@gmail.com,Consumer,Professional,Eastern Europe,CA,2021-03-08,active
ACC-001850,Quinn OBrien,quinn.obrien36@gmail.com,SMB,Enterprise,Unknown,KR,2025-12-30,active
ACC-001851,Quinn Bauer,quinn.bauer895@company.com,Enterprise,Standard (Team),West Africa,GB,2019-09-25,limited
ACC-001852,Omar Reyes,omar.reyes294@edu.org,Reseller,Professional,East Asia,NL,2023-08-25,active
ACC-001853,Fatima Mueller,fatima.mueller399@proton.me,SMB,Advanced (Team),West Africa,NL,2025-06-10,active
ACC-001854,Morgan Tanaka,morgan.tanaka886@company.com,Enterprise,Basic,Middle East,NL,2021-09-08,under_review
ACC-001855,Alex Okafor,alex.okafor767@outlook.com,Reseller,Advanced (Team),North America,DE,2018-10-04,suspended
ACC-001856,Skyler Rossi,skyler.rossi949@edu.org,Mid-Market,Basic,North America,JP,2025-01-18,under_review
ACC-001857,Alex Tanaka,alex.tanaka522@proton.me,Mid-Market,Enterprise,Unknown,KR,2026-03-17,active
ACC-001858,Diego Petrov,diego.petrov435@proton.me,Education,Standard (Team),South Asia,US,2020-03-05,active
ACC-001859,Casey Reyes,casey.reyes741@proton.me,Consumer,Plus,North America,SG,2020-11-12,limited
ACC-001860,Yuki Kowalski,yuki.kowalski960@proton.me,Enterprise,Professional,West Africa,BR,2021-10-27,active
ACC-001861,Wei Rossi,wei.rossi907@edu.org,Reseller,Professional,Eastern Europe,IN,2018-08-13,limited
ACC-001862,Dakota Singh,dakota.singh597@company.com,SMB,Standard (Team),West Africa,SG,2023-01-05,limited
ACC-001863,Riley Singh,riley.singh267@outlook.com,SMB,Enterprise,East Asia,AU,2021-11-15,limited
ACC-001864,Avery Silva,avery.silva792@proton.me,SMB,Advanced (Team),Unknown,FR,2021-08-08,under_review
ACC-001865,Mei Bauer,mei.bauer332@proton.me,Education,Basic,North America,NL,2025-07-11,suspended
ACC-001866,Wei Petrov,wei.petrov133@proton.me,Enterprise,Plus,East Asia,NL,2020-10-10,active
ACC-001867,Taylor Rossi,taylor.rossi831@outlook.com,Consumer,Standard (Team),West Africa,JP,2023-04-06,limited
ACC-001868,Riley Silva,riley.silva729@edu.org,Education,Standard (Team),South Asia,GB,2023-12-23,active
ACC-001869,Lars Khan,lars.khan903@edu.org,Education,Standard (Team),West Africa,FR,2022-11-09,limited
ACC-001870,Jordan Lindgren,jordan.lindgren396@proton.me,Mid-Market,Standard (Team),South Asia,US,2018-10-21,limited
ACC-001871,Morgan Khan,morgan.khan630@edu.org,Education,Professional,Eastern Europe,IN,2025-01-09,active
ACC-001872,Taylor Okafor,taylor.okafor105@outlook.com,Consumer,Standard (Team),Southeast Asia,NL,2020-08-15,suspended
ACC-001873,Quinn Lindgren,quinn.lindgren723@proton.me,Mid-Market,Professional,Middle East,CA,2020-10-18,active
ACC-001874,Cameron Lindgren,cameron.lindgren61@edu.org,Reseller,Plus,Unknown,FR,2023-09-23,active
ACC-001875,Wei Schmidt,wei.schmidt198@gmail.com,Reseller,Standard (Team),East Asia,SG,2022-11-05,active
ACC-001876,Alex Bauer,alex.bauer619@proton.me,Education,Basic,Southeast Asia,CA,2020-11-01,limited
ACC-001877,Sam Petrov,sam.petrov39@gmail.com,Education,Plus,North America,SG,2022-09-04,suspended
ACC-001878,Quinn Dubois,quinn.dubois504@gmail.com,Education,Professional,Southeast Asia,US,2020-10-15,active
ACC-001879,Fatima Mueller,fatima.mueller814@edu.org,Enterprise,Plus,Southeast Asia,US,2018-07-31,active
ACC-001880,Ingrid Schmidt,ingrid.schmidt819@edu.org,Education,Basic,North America,JP,2026-04-25,suspended
ACC-001881,Wei Sato,wei.sato814@outlook.com,Education,Professional,Eastern Europe,NL,2021-03-08,active
ACC-001882,Jordan Ivanov,jordan.ivanov325@company.com,Consumer,Professional,West Africa,AU,2022-04-27,active
ACC-001883,Taylor Bauer,taylor.bauer839@proton.me,Mid-Market,Standard (Team),Eastern Europe,KR,2019-04-23,limited
ACC-001884,Taylor Moreau,taylor.moreau251@proton.me,Mid-Market,Advanced (Team),South Asia,KR,2019-11-08,active
ACC-001885,Skyler Kowalski,skyler.kowalski292@proton.me,Consumer,Basic,Eastern Europe,JP,2025-12-13,suspended
ACC-001886,Jamie Bauer,jamie.bauer473@proton.me,Education,Standard (Team),North America,US,2023-11-13,active
ACC-001887,Yuki Khan,yuki.khan411@gmail.com,Mid-Market,Basic,North America,CA,2020-11-30,under_review
ACC-001888,Casey Sato,casey.sato72@gmail.com,Reseller,Plus,South Asia,IN,2020-07-01,suspended
ACC-001889,Reese Ivanov,reese.ivanov682@gmail.com,SMB,Basic,Unknown,BR,2024-06-30,active
ACC-001890,Mei Singh,mei.singh865@proton.me,Enterprise,Professional,South Asia,AU,2019-06-21,limited
ACC-001891,Morgan Ivanov,morgan.ivanov206@edu.org,Education,Basic,Middle East,JP,2023-04-21,suspended
ACC-001892,Parker Rossi,parker.rossi959@edu.org,SMB,Standard (Team),Middle East,GB,2020-12-20,limited
ACC-001893,Noor Costa,noor.costa712@outlook.com,Consumer,Advanced (Team),North America,GB,2025-10-29,suspended
ACC-001894,Morgan Moreau,morgan.moreau112@proton.me,SMB,Plus,Eastern Europe,US,2022-04-13,active
ACC-001895,Jamie Schmidt,jamie.schmidt957@outlook.com,Reseller,Enterprise,East Asia,DE,2021-05-13,under_review
ACC-001896,Avery Sato,avery.sato461@edu.org,SMB,Plus,Unknown,IN,2024-09-11,suspended
ACC-001897,Avery Tanaka,avery.tanaka98@proton.me,Mid-Market,Enterprise,Middle East,SG,2020-09-16,suspended
ACC-001898,Dakota Tanaka,dakota.tanaka143@proton.me,Mid-Market,Professional,Southeast Asia,US,2019-03-13,active
ACC-001899,Mei Singh,mei.singh118@outlook.com,Reseller,Advanced (Team),South Asia,SG,2026-03-29,active
ACC-001900,Morgan Lindgren,morgan.lindgren38@gmail.com,Enterprise,Enterprise,North America,GB,2024-05-25,suspended
ACC-001901,Sam Tanaka,sam.tanaka263@company.com,Education,Enterprise,Middle East,IN,2023-05-23,limited
ACC-001902,Mei OBrien,mei.obrien40@edu.org,Enterprise,Enterprise,Middle East,US,2023-09-09,under_review
ACC-001903,Skyler Romano,skyler.romano976@edu.org,Consumer,Enterprise,East Asia,GB,2020-09-05,limited
ACC-001904,Casey Okafor,casey.okafor637@gmail.com,Reseller,Advanced (Team),Unknown,GB,2023-05-27,suspended
ACC-001905,Diego Lindgren,diego.lindgren489@gmail.com,Education,Basic,Southeast Asia,US,2023-03-16,active
ACC-001906,Drew Khan,drew.khan341@outlook.com,Reseller,Professional,Middle East,IN,2024-03-05,active
ACC-001907,Jamie Khan,jamie.khan837@proton.me,Enterprise,Basic,East Asia,NL,2023-09-27,active
ACC-001908,Reese Park,reese.park341@edu.org,Enterprise,Standard (Team),Middle East,SG,2025-12-30,suspended
ACC-001909,Mei Sato,mei.sato326@gmail.com,Mid-Market,Plus,Southeast Asia,IN,2024-12-28,limited
ACC-001910,Wei Tanaka,wei.tanaka831@edu.org,Mid-Market,Advanced (Team),Middle East,CA,2025-07-06,limited
ACC-001911,Cameron Mueller,cameron.mueller908@proton.me,Enterprise,Professional,North America,JP,2021-11-28,active
ACC-001912,Diego Nguyen,diego.nguyen172@company.com,Enterprise,Advanced (Team),South Asia,JP,2023-02-16,limited
ACC-001913,Kenji Mueller,kenji.mueller834@company.com,Education,Standard (Team),Eastern Europe,IN,2022-02-07,active
ACC-001914,Dakota OBrien,dakota.obrien646@gmail.com,Consumer,Advanced (Team),Eastern Europe,IN,2021-08-03,under_review
ACC-001915,Morgan Sato,morgan.sato447@gmail.com,Reseller,Advanced (Team),Unknown,AU,2021-05-11,under_review
ACC-001916,Quinn Petrov,quinn.petrov190@edu.org,Mid-Market,Professional,East Asia,KR,2020-04-28,active
ACC-001917,Skyler Singh,skyler.singh98@edu.org,SMB,Advanced (Team),Eastern Europe,CA,2022-11-22,under_review
ACC-001918,Cameron Silva,cameron.silva758@company.com,Enterprise,Advanced (Team),Southeast Asia,GB,2022-08-11,active
ACC-001919,Skyler Silva,skyler.silva424@company.com,SMB,Advanced (Team),Southeast Asia,CA,2019-09-08,active
ACC-001920,Casey Sato,casey.sato605@proton.me,Mid-Market,Standard (Team),Middle East,CA,2021-04-27,active
ACC-001921,Avery Moreau,avery.moreau133@outlook.com,Reseller,Plus,South Asia,IN,2020-02-24,suspended
ACC-001922,Parker Bauer,parker.bauer61@edu.org,Mid-Market,Enterprise,South Asia,DE,2019-07-30,active
ACC-001923,Cameron Lindgren,cameron.lindgren422@gmail.com,Mid-Market,Enterprise,Middle East,SG,2025-09-06,active
ACC-001924,Jamie Moreau,jamie.moreau913@outlook.com,Mid-Market,Professional,Eastern Europe,FR,2020-11-14,active
ACC-001925,Wei Petrov,wei.petrov745@proton.me,Reseller,Plus,South Asia,IN,2023-11-04,active
ACC-001926,Parker Khan,parker.khan715@outlook.com,Education,Standard (Team),North America,DE,2021-08-21,limited
ACC-001927,Avery Bauer,avery.bauer723@edu.org,Mid-Market,Professional,Unknown,JP,2019-03-01,active
ACC-001928,Noor Nguyen,noor.nguyen150@edu.org,Enterprise,Plus,North America,AU,2020-01-15,active
ACC-001929,Dakota Reyes,dakota.reyes187@gmail.com,Mid-Market,Advanced (Team),North America,KR,2026-03-01,limited
ACC-001930,Mei Dubois,mei.dubois452@edu.org,Mid-Market,Professional,Unknown,IN,2025-05-27,suspended
ACC-001931,Wei Khan,wei.khan492@outlook.com,Consumer,Professional,West Africa,BR,2019-12-31,limited
ACC-001932,Cameron Petrov,cameron.petrov115@outlook.com,Education,Enterprise,South Asia,KR,2022-04-05,active
ACC-001933,Dakota Reyes,dakota.reyes320@gmail.com,Education,Basic,East Asia,BR,2025-04-08,active
ACC-001934,Avery Romano,avery.romano555@proton.me,Mid-Market,Basic,West Africa,NL,2025-12-06,active
ACC-001935,Sam Mueller,sam.mueller348@gmail.com,Reseller,Advanced (Team),Eastern Europe,DE,2020-02-18,active
ACC-001936,Alex Nguyen,alex.nguyen423@edu.org,Reseller,Professional,Unknown,SG,2024-08-31,active
ACC-001937,Lars Dubois,lars.dubois5@proton.me,Enterprise,Enterprise,West Africa,AU,2019-09-13,suspended
ACC-001938,Morgan Dubois,morgan.dubois122@gmail.com,Reseller,Standard (Team),Middle East,FR,2020-01-02,limited
ACC-001939,Fatima Tanaka,fatima.tanaka413@edu.org,SMB,Basic,West Africa,BR,2018-12-09,active
ACC-001940,Avery Andersen,avery.andersen45@company.com,Mid-Market,Professional,East Asia,SG,2024-05-25,limited
ACC-001941,Avery Dubois,avery.dubois147@company.com,Reseller,Plus,Middle East,NL,2019-11-08,limited
ACC-001942,Sam Tanaka,sam.tanaka923@company.com,Mid-Market,Basic,North America,SG,2022-09-09,active
ACC-001943,Taylor Okafor,taylor.okafor378@gmail.com,Consumer,Plus,North America,CA,2021-08-22,suspended
ACC-001944,Casey Lindgren,casey.lindgren735@outlook.com,Enterprise,Professional,Eastern Europe,BR,2024-04-08,active
ACC-001945,Yuki Khan,yuki.khan990@proton.me,Enterprise,Advanced (Team),Eastern Europe,JP,2020-06-12,suspended
ACC-001946,Kenji Schmidt,kenji.schmidt910@edu.org,Reseller,Basic,North America,KR,2026-01-11,active
ACC-001947,Reese Romano,reese.romano471@proton.me,Mid-Market,Basic,West Africa,CA,2019-03-23,active
